season,round,raceName,circuitId,circuitName,lat,long,country,date,url,driverId,givenName,familyName,dateOfBirth,nationalityDriver,constructorId,nameConstructor,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,10,1,17,52,Finished,8294901,12,52,1:32.661,228.872
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,11,0,20,52,Finished,8296458,9,52,1:32.379,229.571
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,12,0,10,52,Finished,8302822,13,48,1:33.286,227.339
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,13,0,14,52,Finished,8303128,11,34,1:32.644,228.914
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,14,0,13,52,Finished,8311221,15,51,1:33.832,226.016
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,ocon,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,15,0,15,37,Fuel pump,,14,37,1:33.537,226.729
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,gasly,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,16,0,11,26,Collision damage,,16,18,1:34.614,224.148
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,17,0,12,20,Gearbox,,17,19,1:35.103,222.996
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,russell,George,Russell,1998-02-15,British,mercedes,Mercedes,German,18,0,8,0,Collision,,,,,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,19,0,9,0,Collision,,,,,
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,albon,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,20,0,16,0,Collision,,,,,
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,1,25,2,71,Finished,5064312,2,62,1:07.583,230.010
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,19,1,71,Finished,5065844,1,62,1:07.275,231.063
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,3,15,8,71,Finished,5105529,5,63,1:09.000,225.286
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,russell,George,Russell,1998-02-15,British,mercedes,Mercedes,German,4,12,4,71,Finished,5123284,6,61,1:09.075,225.042
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,ocon,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,5,10,6,71,Finished,5132748,10,62,1:09.559,223.476
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,mick_schumacher,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,6,8,9,70,+1 Lap,,11,50,1:09.625,223.264
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,norris,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,7,6,10,70,+1 Lap,,8,62,1:09.304,224.298
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,8,4,7,70,+1 Lap,,14,61,1:09.938,222.265
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,9,2,11,70,+1 Lap,,13,61,1:09.924,222.309
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,10,1,19,70,+1 Lap,,3,62,1:08.558,226.739
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,11,0,0,70,+1 Lap,,7,61,1:09.266,224.421
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,albon,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,12,0,15,70,+1 Lap,,12,60,1:09.669,223.123
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,13,0,12,70,+1 Lap,,17,64,1:10.048,221.916
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,14,0,13,70,+1 Lap,,9,50,1:09.380,224.053
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,gasly,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,15,0,14,70,+1 Lap,,18,61,1:10.104,221.739
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,16,0,16,70,+1 Lap,,16,62,1:10.023,221.995
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,17,0,18,70,+1 Lap,,15,62,1:10.001,222.065
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,18,0,3,56,Power Unit,,4,55,1:08.649,226.438
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,19,0,17,48,Undertray,,19,14,1:10.890,219.280
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,47.2197,14.7647,Austria,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,20,0,5,24,Collision damage,,20,5,1:11.843,216.371
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,25,2,53,Finished,5402112,2,30,1:37.491,215.724
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,18,4,53,Finished,5412699,4,30,1:37.668,215.333
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,russell,George,Russell,1998-02-15,British,mercedes,Mercedes,German,3,15,6,53,Finished,5418607,3,51,1:37.548,215.598
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,4,12,3,53,Finished,5419422,5,45,1:37.780,215.086
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5,11,19,53,Finished,5430984,1,51,1:35.781,219.575
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,6,8,7,53,Finished,5444991,8,53,1:38.160,214.254
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,norris,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,7,6,5,53,Finished,5454138,11,43,1:39.037,212.356
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,ocon,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,8,4,10,53,Finished,5459071,9,53,1:38.684,213.116
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,9,2,9,53,Finished,5462484,14,27,1:39.133,212.151
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,10,1,15,53,Finished,5464661,15,52,1:39.185,212.040
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,11,0,12,53,Finished,5466606,12,43,1:39.044,212.341
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,gasly,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,12,0,14,53,Finished,5467560,10,53,1:38.786,212.896
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,albon,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,13,0,13,53,Finished,5470677,16,53,1:39.199,212.010
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,14,0,11,53,Finished,5478778,6,52,1:37.963,214.685
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,mick_schumacher,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,15,0,17,53,Finished,5482506,13,48,1:39.068,212.290
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,16,0,16,47,+6 Laps,,18,25,1:39.368,211.649
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,17,0,18,40,Collision damage,,19,40,1:39.650,211.050
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,18,0,20,37,Collision damage,,17,11,1:39.265,211.869
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,19,0,1,17,Accident,,7,4,1:38.088,214.411
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,43.2506,5.79167,France,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,20,0,8,17,Undertray,,20,4,1:40.216,209.858
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,25,10,70,Finished,5975912,6,45,1:22.126,192.041
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,19,7,70,Finished,5983746,1,57,1:21.386,193.787
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,russell,George,Russell,1998-02-15,British,mercedes,Mercedes,German,3,15,1,70,Finished,5988249,9,57,1:22.766,190.556
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,4,12,2,70,Finished,5990491,4,51,1:22.000,192.336
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5,10,11,70,Finished,5991600,3,44,1:21.940,192.477
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,6,8,3,70,Finished,5991959,2,57,1:21.622,193.227
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,norris,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,7,6,4,70,Finished,6054212,11,47,1:23.043,189.920
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,8,4,6,69,+1 Lap,,18,47,1:23.979,187.804
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,ocon,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,9,2,5,69,+1 Lap,,20,60,1:24.149,187.424
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,10,1,18,69,+1 Lap,,10,51,1:22.824,190.423
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,11,0,14,69,+1 Lap,,7,51,1:22.437,191.317
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,gasly,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,12,0,0,69,+1 Lap,,14,58,1:23.199,189.564
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,13,0,12,69,+1 Lap,,5,58,1:22.029,192.268
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,mick_schumacher,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,14,0,15,69,+1 Lap,,13,50,1:23.151,189.674
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,15,0,9,69,+1 Lap,,17,63,1:23.654,188.533
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,16,0,13,69,+1 Lap,,15,37,1:23.511,188.856
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,albon,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,17,0,17,69,+1 Lap,,12,43,1:23.047,189.911
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,18,0,19,69,+1 Lap,,8,60,1:22.478,191.221
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,19,0,16,68,+2 Laps,,16,58,1:23.538,188.795
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,47.5789,19.2486,Hungary,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,20,0,8,65,Power Unit,,19,60,1:24.002,187.752
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,26,14,44,Finished,5152894,1,32,1:49.354,230.575
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,18,2,44,Finished,5170735,3,29,1:50.764,227.640
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,3,15,1,44,Finished,5179780,7,32,1:51.977,225.174
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,russell,George,Russell,1998-02-15,British,mercedes,Mercedes,German,4,12,5,44,Finished,5182034,4,31,1:50.793,227.581
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,5,10,3,44,Finished,5226150,13,35,1:52.868,223.397
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,6,8,15,44,Finished,5227830,2,44,1:49.984,229.255
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,ocon,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,7,6,16,44,Finished,5228534,6,36,1:51.717,225.698
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,8,4,10,44,Finished,5231001,11,40,1:52.515,224.098
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,gasly,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,9,2,0,44,Finished,5245075,15,24,1:53.002,223.132
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,albon,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,10,1,6,44,Finished,5254794,16,28,1:53.055,223.027
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,11,0,9,44,Finished,5255972,14,29,1:52.880,223.373
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,norris,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,12,0,17,44,Finished,5257633,5,31,1:51.678,225.777
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,13,0,0,44,Finished,5258111,10,32,1:52.436,224.255
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,14,0,18,44,Finished,5259146,9,30,1:52.317,224.493
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Belgium,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,15,0,7,44,Finished,5260057,17,34,1:53.080,222.978
