season,round,raceName,lat,long,country,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age,circuitId_albert_park,circuitId_americas,circuitId_bahrain,circuitId_baku,circuitId_buddh,circuitId_catalunya,circuitId_fuji,circuitId_hockenheimring,circuitId_hungaroring,circuitId_imola,circuitId_indianapolis,circuitId_interlagos,circuitId_istanbul,circuitId_jeddah,circuitId_losail,circuitId_magny_cours,circuitId_marina_bay,circuitId_miami,circuitId_monaco,circuitId_monza,circuitId_mugello,circuitId_nurburgring,circuitId_portimao,circuitId_red_bull_ring,circuitId_ricard,circuitId_rodriguez,circuitId_sepang,circuitId_shanghai,circuitId_silverstone,circuitId_sochi,circuitId_spa,circuitId_suzuka,circuitId_valencia,circuitId_villeneuve,circuitId_yas_marina,circuitId_yeongam,circuitId_zandvoort,nationalityDriver_Australian,nationalityDriver_Austrian,nationalityDriver_Belgian,nationalityDriver_Brazilian,nationalityDriver_British,nationalityDriver_Canadian,nationalityDriver_Chinese,nationalityDriver_Colombian,nationalityDriver_Danish,nationalityDriver_Dutch,nationalityDriver_Finnish,nationalityDriver_French,nationalityDriver_German,nationalityDriver_Italian,nationalityDriver_Japanese,nationalityDriver_Mexican,nationalityDriver_Monegasque,nationalityDriver_Polish,nationalityDriver_Russian,nationalityDriver_Spanish,nationalityDriver_Swiss,nationalityDriver_Thai,nationalityDriver_Venezuelan,nationalityConstructor_American,nationalityConstructor_Austrian,nationalityConstructor_British,nationalityConstructor_French,nationalityConstructor_German,nationalityConstructor_Indian,nationalityConstructor_Italian,nationalityConstructor_Japanese,nationalityConstructor_Swiss
2021,21,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,9,2.0,10,50,Finished,7633623.0,15.0,37.0,1:32.865,239.34,18.0,3,0,9,13.0,0,Antonio Giovinazzi,Alfa Romeo,0.9039999999999964,0.9039999999999964,1.2430000000000092,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021,22,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,1,26.0,1,58,Finished,5417345.0,1.0,39.0,1:26.103,220.8,1.0,395,10,2,585.5,11,Max Verstappen,Red Bull,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,22,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,2,18.0,2,58,Finished,5419601.0,3.0,43.0,1:26.615,219.495,2.0,387,8,1,613.5,9,Lewis Hamilton,Mercedes,0.34499999999999886,0.34499999999999886,0.3709999999999951,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,22,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,7,6.0,3,58,Finished,5476545.0,4.0,58.0,1:26.762,219.123,6.0,160,0,4,275.0,1,Lando Norris,McLaren,0.45600000000000307,0.45600000000000307,0.8219999999999885,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,22,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,3,15.0,5,58,Finished,5422518.0,9.0,51.0,1:27.618,216.982,5.0,164,0,3,323.5,0,Carlos Sainz,Ferrari,0.37400000000000944,0.37400000000000944,0.8829999999999956,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2021,22,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,6,8.0,6,58,Finished,5424808.0,5.0,51.0,1:26.862,218.871,3.0,226,1,1,613.5,9,Valtteri Bottas,Mercedes,0.44599999999999795,0.44599999999999795,0.9269999999999925,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,22,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,10,1.0,7,58,Finished,5483402.0,12.0,40.0,1:28.433,214.983,7.0,159,0,3,323.5,0,Charles Leclerc,Ferrari,0.402000000000001,0.402000000000001,1.012999999999991,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,22,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,4,12.0,8,58,Finished,5423037.0,7.0,50.0,1:27.496,217.285,14.0,32,0,6,142.0,0,Yuki Tsunoda,AlphaTauri,0.6039999999999992,0.6039999999999992,1.11099999999999,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,22,Abu Dhabi Grand Prix,24.4672,54.6031,UAE,9,2.0,9,58,Finished,5481371.0,10.0,58.0,1:28.249,215.431,11.0,74,1,5,155.0,1,Esteban Ocon,Alpine F1 Team,0.6200000000000045,0.6200000000000045,1.279999999999987,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,1,26.0,1,57,Finished,5853584.0,1.0,51.0,1:34.570,206.018,1.0,26,1,1,44.0,1,Charles Leclerc,Ferrari,0.0,0.0,0.0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,2,18.0,3,57,Finished,5859182.0,3.0,52.0,1:35.740,203.501,2.0,18,0,1,44.0,1,Carlos Sainz,Ferrari,-0.14499999999999602,-0.14499999999999602,0.1290000000000049,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2022,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,3,15.0,5,57,Finished,5863259.0,5.0,53.0,1:36.228,202.469,3.0,15,0,2,27.0,0,Lewis Hamilton,Mercedes,0.11599999999999966,0.11599999999999966,0.6800000000000068,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,6,8.0,6,57,Finished,5869703.0,7.0,53.0,1:36.599,201.691,6.0,8,0,4,9.0,0,Valtteri Bottas,Alfa Romeo,0.7849999999999966,0.7849999999999966,1.0020000000000095,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,5,10.0,7,57,Finished,5868338.0,8.0,53.0,1:36.623,201.641,5.0,10,0,3,10.0,0,Kevin Magnussen,Haas F1 Team,0.5289999999999964,0.5289999999999964,1.25,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,9,2.0,8,57,Finished,5875974.0,10.0,44.0,1:36.733,201.412,9.0,2,0,5,8.0,0,Fernando Alonso,Alpine F1 Team,0.688999999999993,0.688999999999993,1.6370000000000005,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022,1,Bahrain Grand Prix,26.0325,50.5106,Bahrain,4,12.0,9,57,Finished,5864795.0,6.0,56.0,1:36.302,202.313,4.0,12,0,2,27.0,0,George Russell,Mercedes,0.3199999999999932,0.3199999999999932,1.6580000000000155,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,2,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,4,12.0,1,50,Finished,5070093.0,4.0,46.0,1:32.042,241.481,7.0,12,0,3,37.0,1,Sergio Pérez,Red Bull,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,2,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,2,19.0,2,50,Finished,5059842.0,1.0,48.0,1:31.634,242.556,1.0,45,1,1,78.0,1,Charles Leclerc,Ferrari,-0.14400000000000546,-0.14400000000000546,0.024999999999991473,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,2,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,3,15.0,3,50,Finished,5067390.0,3.0,48.0,1:31.905,241.841,2.0,33,0,1,78.0,1,Carlos Sainz,Ferrari,-0.23799999999999955,-0.23799999999999955,0.20199999999999818,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2022,2,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,1,25.0,4,50,Finished,5059293.0,2.0,50.0,1:31.772,242.191,3.0,25,1,3,37.0,1,Max Verstappen,Red Bull,0.020999999999986585,0.020999999999986585,0.2609999999999957,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,2,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,6,8.0,5,50,Finished,5115310.0,9.0,46.0,1:33.103,238.729,6.0,14,0,4,16.0,0,Esteban Ocon,Alpine F1 Team,0.6599999999999966,0.6599999999999966,0.867999999999995,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,2,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,5,10.0,6,50,Finished,5092025.0,7.0,43.0,1:32.821,239.454,4.0,22,0,2,38.0,0,George Russell,Mercedes,0.6939999999999884,0.6939999999999884,0.9039999999999964,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,2,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,8,4.0,9,50,Finished,5122239.0,10.0,42.0,1:33.468,237.796,12.0,4,0,7,8.0,0,Pierre Gasly,AlphaTauri,0.4939999999999998,0.4939999999999998,1.054000000000002,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,2,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,9,2.0,10,50,Finished,5123601.0,6.0,48.0,1:32.779,239.562,8.0,12,0,5,12.0,0,Kevin Magnussen,Haas F1 Team,0.6219999999999857,0.6219999999999857,1.387999999999991,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022,3,Australian Grand Prix,-37.8497,144.968,Australia,1,26.0,1,58,Finished,5266548.0,1.0,58.0,1:20.260,236.74,1.0,71,2,1,104.0,2,Charles Leclerc,Ferrari,0.0,0.0,0.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,3,Australian Grand Prix,-37.8497,144.968,Australia,2,18.0,3,58,Finished,5287072.0,3.0,58.0,1:21.094,234.305,4.0,30,0,3,55.0,1,Sergio Pérez,Red Bull,-0.26599999999999113,-0.26599999999999113,0.3719999999999999,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,3,Australian Grand Prix,-37.8497,144.968,Australia,5,10.0,4,58,Finished,5319851.0,8.0,55.0,1:22.248,231.018,8.0,16,0,4,24.0,0,Lando Norris,McLaren,0.46000000000000796,0.46000000000000796,0.835000000000008,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022,3,Australian Grand Prix,-37.8497,144.968,Australia,4,12.0,5,58,Finished,5295091.0,7.0,51.0,1:21.886,232.039,5.0,28,0,2,65.0,0,Lewis Hamilton,Mercedes,0.5,0.5,0.9570000000000078,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,3,Australian Grand Prix,-37.8497,144.968,Australia,3,15.0,6,58,Finished,5292141.0,4.0,53.0,1:21.495,233.152,2.0,37,0,2,65.0,0,George Russell,Mercedes,0.46999999999999886,0.46999999999999886,1.0649999999999977,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,3,Australian Grand Prix,-37.8497,144.968,Australia,6,8.0,7,58,Finished,5320285.0,9.0,54.0,1:22.451,230.449,11.0,8,0,4,24.0,0,Daniel Ricciardo,McLaren,0.5240000000000009,0.5240000000000009,1.1640000000000015,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022,3,Australian Grand Prix,-37.8497,144.968,Australia,7,6.0,8,58,Finished,5328231.0,10.0,58.0,1:22.469,230.399,7.0,20,0,5,22.0,0,Esteban Ocon,Alpine F1 Team,0.5300000000000011,0.5300000000000011,1.193000000000012,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,4,Emilia Romagna Grand Prix,44.3439,11.7167,Italy,1,26.0,1,63,Finished,5527986.0,1.0,55.0,1:18.446,225.281,2.0,59,2,2,113.0,2,Max Verstappen,Red Bull,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,4,Emilia Romagna Grand Prix,44.3439,11.7167,Italy,6,8.0,2,63,Finished,5584058.0,2.0,63.0,1:18.574,224.914,1.0,86,2,1,124.0,2,Charles Leclerc,Ferrari,0.7909999999999968,0.7909999999999968,0.7789999999999964,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,4,Emilia Romagna Grand Prix,44.3439,11.7167,Italy,2,18.0,3,63,Finished,5544513.0,3.0,52.0,1:18.949,223.845,3.0,54,0,2,113.0,2,Lando Norris,McLaren,0.5009999999999906,0.5009999999999906,1.132000000000005,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,4,Emilia Romagna Grand Prix,44.3439,11.7167,Italy,3,15.0,5,63,Finished,5562820.0,7.0,61.0,1:20.903,218.439,6.0,35,0,4,46.0,0,Fernando Alonso,Alpine F1 Team,0.8019999999999925,0.8019999999999925,1.203000000000003,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022,4,Emilia Romagna Grand Prix,44.3439,11.7167,Italy,5,10.0,7,63,Finished,5571167.0,6.0,43.0,1:20.758,218.831,8.0,24,0,5,25.0,0,Sergio Pérez,Red Bull,0.5029999999999859,0.5029999999999859,1.8089999999999975,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,4,Emilia Romagna Grand Prix,44.3439,11.7167,Italy,9,2.0,8,63,Finished,5603246.0,10.0,61.0,1:21.238,217.538,10.0,15,0,8,15.0,0,Valtteri Bottas,Alfa Romeo,1.399000000000001,1.399000000000001,2.4399999999999977,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022,5,Miami Grand Prix,25.9581,-80.2389,USA,2,18.0,1,57,Finished,5668044.0,2.0,53.0,1:31.488,212.959,1.0,104,2,1,157.0,2,Charles Leclerc,Ferrari,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,5,Miami Grand Prix,25.9581,-80.2389,USA,3,15.0,2,57,Finished,5672487.0,3.0,56.0,1:31.790,212.258,5.0,53,0,1,157.0,2,Carlos Sainz,Ferrari,0.5990000000000038,0.5990000000000038,0.19000000000001194,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2022,5,Miami Grand Prix,25.9581,-80.2389,USA,1,26.0,3,57,Finished,5664258.0,1.0,54.0,1:31.361,213.255,2.0,85,3,2,151.0,3,Max Verstappen,Red Bull,0.07200000000000273,0.07200000000000273,0.1950000000000074,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,5,Miami Grand Prix,25.9581,-80.2389,USA,4,12.0,4,57,Finished,5674896.0,4.0,54.0,1:31.819,212.191,3.0,66,0,2,151.0,3,Sergio Pérez,Red Bull,0.5430000000000064,0.5430000000000064,0.2400000000000091,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,5,Miami Grand Prix,25.9581,-80.2389,USA,7,6.0,5,57,Finished,5689331.0,10.0,56.0,1:33.184,209.083,8.0,30,0,5,31.0,0,Valtteri Bottas,Alfa Romeo,0.6210000000000093,0.6210000000000093,0.679000000000002,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,5,Miami Grand Prix,25.9581,-80.2389,USA,6,8.0,6,57,Finished,5685626.0,7.0,55.0,1:32.941,209.629,6.0,36,0,3,95.0,0,Lewis Hamilton,Mercedes,0.6670000000000016,0.6670000000000016,0.8290000000000077,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,5,Miami Grand Prix,25.9581,-80.2389,USA,12,0.0,9,57,Finished,5704404.0,8.0,55.0,1:33.035,209.417,12.0,10,0,7,16.0,0,Yuki Tsunoda,AlphaTauri,0.9010000000000105,0.9010000000000105,1.13600000000001,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022,6,Spanish Grand Prix,41.57,2.26111,Spain,1,25.0,2,66,Finished,5840475.0,4.0,46.0,1:25.456,196.943,1.0,110,4,1,195.0,4,Max Verstappen,Red Bull,0.0,0.0,0.0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,6,Spanish Grand Prix,41.57,2.26111,Spain,4,12.0,3,66,Finished,5885683.0,7.0,49.0,1:25.985,195.731,5.0,65,0,2,169.0,2,Carlos Sainz,Ferrari,0.23400000000000887,0.23400000000000887,0.09299999999998931,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2022,6,Spanish Grand Prix,41.57,2.26111,Spain,3,15.0,4,66,Finished,5873402.0,3.0,53.0,1:24.636,198.851,4.0,74,0,3,120.0,0,George Russell,Mercedes,0.2510000000000048,0.2510000000000048,0.3199999999999932,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,Spanish Grand Prix,41.57,2.26111,Spain,2,19.0,5,66,Finished,5853547.0,1.0,55.0,1:24.108,200.099,3.0,85,0,1,195.0,4,Sergio Pérez,Red Bull,0.6110000000000042,0.6110000000000042,0.3469999999999942,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,6,Spanish Grand Prix,41.57,2.26111,Spain,5,10.0,6,66,Finished,5895009.0,2.0,51.0,1:24.253,199.755,6.0,46,0,3,120.0,0,Lewis Hamilton,Mercedes,0.5750000000000028,0.5750000000000028,0.43899999999999295,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
