season,round,raceName,circuitId,lat,long,country,nationalityDriver,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Danish,American,9,2.0,10,50,Finished,5123601.0,6.0,48.0,1:32.779,239.562,8.0,12.0,0.0,5.0,12.0,0.0,Kevin Magnussen,Haas F1 Team,1:29.831,1:29.546,1:29.588,29
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,British,German,10,1.0,15,50,Finished,5133241.0,8.0,47.0,1:32.997,239.001,5.0,16.0,0.0,2.0,38.0,0.0,Lance Stroll,Aston Martin,1:30.256,1:31.009,,37
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Chinese,Swiss,11,0.0,12,50,Finished,5141508.0,13.0,45.0,1:33.924,236.642,14.0,1.0,0.0,6.0,9.0,0.0,Daniel Ricciardo,McLaren,1:30.009,1:29.773,,22
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,German,British,12,0.0,17,50,Finished,5151035.0,11.0,47.0,1:33.651,237.332,17.0,0.0,0.0,9.0,0.0,0.0,Alexander Albon,Williams,1:30.492,,,34
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Canadian,British,13,0.0,13,49,+1 Lap,,16.0,46.0,1:34.446,235.334,16.0,0.0,0.0,9.0,0.0,0.0,Guanyu Zhou,Alfa Romeo,1:29.978,1:29.819,,23
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Thai,British,14,0.0,16,47,Collision damage,,15.0,46.0,1:34.368,235.528,18.0,0.0,0.0,10.0,0.0,0.0,Lewis Hamilton,Mercedes,1:30.343,,,26
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Finnish,Swiss,15,0.0,8,36,Cooling system,,14.0,31.0,1:33.979,236.503,9.0,8.0,0.0,6.0,9.0,0.0,Valtteri Bottas,Alfa Romeo,1:29.683,1:29.404,1:29.183,32
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Spanish,French,16,0.0,7,35,Water pump,,12.0,33.0,1:33.831,236.876,13.0,2.0,0.0,4.0,16.0,0.0,Fernando Alonso,Alpine F1 Team,1:29.978,1:29.295,1:29.147,40
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Australian,British,17,0.0,14,35,Gearbox,,17.0,34.0,1:34.487,235.232,19.0,0.0,0.0,8.0,6.0,0.0,Mick Schumacher,Haas F1 Team,1:30.167,1:29.920,,32
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Canadian,British,18,0.0,18,14,Accident,,18.0,9.0,1:37.530,227.892,20.0,0.0,0.0,10.0,0.0,0.0,Nico Hülkenberg,Aston Martin,1:30.543,,,26
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Japanese,Italian,19,0.0,19,0,Power Unit,,,,,,11.0,4.0,0.0,7.0,8.0,0.0,Nicholas Latifi,Williams,1:31.817,,,21
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Monegasque,Italian,1,26.0,1,58,Finished,5266548.0,1.0,58.0,1:20.260,236.74,1.0,71.0,2.0,1.0,104.0,2.0,Charles Leclerc,Ferrari,1:18.881,1:18.606,1:17.868,24
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Mexican,Austrian,2,18.0,3,58,Finished,5287072.0,3.0,58.0,1:21.094,234.305,4.0,30.0,0.0,3.0,55.0,1.0,Sergio Pérez,Red Bull,1:18.834,1:18.340,1:18.240,32
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,British,German,3,15.0,6,58,Finished,5292141.0,4.0,53.0,1:21.495,233.152,2.0,37.0,0.0,2.0,65.0,0.0,George Russell,Mercedes,1:19.405,1:19.076,1:18.933,24
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,British,German,4,12.0,5,58,Finished,5295091.0,7.0,51.0,1:21.886,232.039,5.0,28.0,0.0,2.0,65.0,0.0,Lewis Hamilton,Mercedes,1:19.401,1:19.106,1:18.825,37
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,British,British,5,10.0,4,58,Finished,5319851.0,8.0,55.0,1:22.248,231.018,8.0,16.0,0.0,4.0,24.0,0.0,Lando Norris,McLaren,1:19.280,1:19.066,1:18.703,22
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Australian,British,6,8.0,7,58,Finished,5320285.0,9.0,54.0,1:22.451,230.449,11.0,8.0,0.0,4.0,24.0,0.0,Daniel Ricciardo,McLaren,1:19.665,1:19.130,1:19.032,32
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,French,French,7,6.0,8,58,Finished,5328231.0,10.0,58.0,1:22.469,230.399,7.0,20.0,0.0,5.0,22.0,0.0,Esteban Ocon,Alpine F1 Team,1:19.605,1:19.136,1:19.061,25
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Finnish,Swiss,8,4.0,12,58,Finished,5334987.0,5.0,54.0,1:21.651,232.707,10.0,12.0,0.0,6.0,13.0,0.0,Valtteri Bottas,Alfa Romeo,1:19.251,1:19.410,,32
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,French,Italian,9,2.0,11,58,Finished,5342769.0,13.0,52.0,1:22.731,229.669,12.0,6.0,0.0,8.0,10.0,0.0,Pierre Gasly,AlphaTauri,1:19.580,1:19.226,,26
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Thai,British,10,1.0,20,58,Finished,5345930.0,12.0,54.0,1:22.589,230.064,16.0,1.0,0.0,9.0,1.0,0.0,Lance Stroll,Aston Martin,,,,26
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Chinese,Swiss,11,0.0,14,58,Finished,5348243.0,11.0,55.0,1:22.541,230.198,15.0,1.0,0.0,6.0,13.0,0.0,Guanyu Zhou,Alfa Romeo,1:19.910,1:20.155,,22
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Canadian,British,12,0.0,19,58,Finished,5355146.0,17.0,48.0,1:23.592,227.304,18.0,0.0,0.0,10.0,0.0,0.0,Nicholas Latifi,Williams,1:21.372,,,23
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,German,American,13,0.0,15,57,+1 Lap,,14.0,55.0,1:23.006,228.908,17.0,0.0,0.0,7.0,12.0,0.0,Mick Schumacher,Haas F1 Team,1:20.104,1:20.465,,23
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Danish,American,14,0.0,16,57,+1 Lap,,15.0,44.0,1:23.071,228.729,9.0,12.0,0.0,7.0,12.0,0.0,Alexander Albon,Williams,1:20.135,,,29
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Japanese,Italian,15,0.0,13,57,+1 Lap,,16.0,56.0,1:23.342,227.985,13.0,4.0,0.0,8.0,10.0,0.0,Yuki Tsunoda,AlphaTauri,1:19.742,1:19.424,,21
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Canadian,British,16,0.0,18,57,+1 Lap,,18.0,49.0,1:23.882,226.518,20.0,0.0,0.0,9.0,1.0,0.0,Sebastian Vettel,Aston Martin,1:21.149,,,26
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Spanish,French,17,0.0,10,57,+1 Lap,,2.0,57.0,1:20.846,235.024,14.0,2.0,0.0,5.0,22.0,0.0,Fernando Alonso,Alpine F1 Team,1:19.192,1:18.815,,40
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Dutch,Austrian,18,0.0,2,38,Fuel leak,,6.0,37.0,1:21.677,232.633,6.0,25.0,1.0,3.0,55.0,1.0,Max Verstappen,Red Bull,1:18.580,1:18.611,1:18.154,24
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,German,British,19,0.0,17,22,Accident,,19.0,17.0,1:25.189,223.042,21.0,0.0,0.0,10.0,0.0,0.0,Kevin Magnussen,Haas F1 Team,1:20.254,,,34
2022,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Spanish,Italian,20,0.0,9,1,Spun off,,,,,,3.0,33.0,0.0,1.0,104.0,2.0,Carlos Sainz,Ferrari,1:18.983,1:18.469,1:19.408,27
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Dutch,Austrian,1,26.0,1,63,Finished,5527986.0,1.0,55.0,1:18.446,225.281,2.0,59.0,2.0,2.0,113.0,2.0,Max Verstappen,Red Bull,1:19.295,1:18.793,1:27.999,24
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Mexican,Austrian,2,18.0,3,63,Finished,5544513.0,3.0,52.0,1:18.949,223.845,3.0,54.0,0.0,2.0,113.0,2.0,Lando Norris,McLaren,1:20.168,1:19.294,1:29.131,32
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,British,British,3,15.0,5,63,Finished,5562820.0,7.0,61.0,1:20.903,218.439,6.0,35.0,0.0,4.0,46.0,0.0,Fernando Alonso,Alpine F1 Team,1:20.198,1:19.595,1:29.202,22
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,British,German,4,12.0,11,63,Finished,5570492.0,8.0,57.0,1:20.962,218.28,4.0,49.0,0.0,3.0,77.0,0.0,George Russell,Mercedes,1:20.383,1:20.757,,24
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Finnish,Swiss,5,10.0,7,63,Finished,5571167.0,6.0,43.0,1:20.758,218.831,8.0,24.0,0.0,5.0,25.0,0.0,Sergio Pérez,Red Bull,1:19.773,1:19.296,1:29.808,32
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Monegasque,Italian,6,8.0,2,63,Finished,5584058.0,2.0,63.0,1:18.574,224.914,1.0,86.0,2.0,1.0,124.0,2.0,Charles Leclerc,Ferrari,1:18.796,1:19.584,1:28.778,24
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Japanese,Italian,7,6.0,12,63,Finished,5589096.0,5.0,61.0,1:20.544,219.412,12.0,10.0,0.0,7.0,16.0,0.0,Mick Schumacher,Haas F1 Team,1:20.422,1:20.916,,21
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,German,British,8,4.0,13,63,Finished,5598878.0,9.0,47.0,1:21.211,217.61,14.0,4.0,0.0,9.0,5.0,0.0,Lewis Hamilton,Mercedes,1:20.470,1:21.138,,34
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Danish,American,9,2.0,8,63,Finished,5603246.0,10.0,61.0,1:21.238,217.538,10.0,15.0,0.0,8.0,15.0,0.0,Valtteri Bottas,Alfa Romeo,1:20.419,1:20.192,1:30.439,29
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Canadian,British,10,1.0,15,62,+1 Lap,,16.0,46.0,1:21.750,216.176,18.0,1.0,0.0,9.0,5.0,0.0,Lance Stroll,Aston Martin,1:20.342,1:28.119,,23
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Thai,British,11,0.0,18,62,+1 Lap,,17.0,61.0,1:21.757,216.157,17.0,1.0,0.0,10.0,1.0,0.0,Nicholas Latifi,Williams,1:21.971,,,26
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,French,Italian,12,0.0,17,62,+1 Lap,,15.0,34.0,1:21.713,216.274,13.0,6.0,0.0,7.0,16.0,0.0,Pierre Gasly,AlphaTauri,1:20.732,,,26
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,British,German,13,0.0,14,62,+1 Lap,,13.0,50.0,1:21.419,217.054,7.0,28.0,0.0,3.0,77.0,0.0,Guanyu Zhou,Alfa Romeo,1:19.730,1:21.434,,37
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,French,French,14,0.0,16,62,+1 Lap,,18.0,37.0,1:21.887,215.814,9.0,20.0,0.0,6.0,22.0,0.0,Yuki Tsunoda,AlphaTauri,1:20.474,,,25
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Canadian,British,16,0.0,19,62,+1 Lap,,12.0,62.0,1:21.338,217.271,21.0,0.0,0.0,10.0,1.0,0.0,Esteban Ocon,Alpine F1 Team,1:22.338,,,26
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,German,American,17,0.0,10,62,+1 Lap,,4.0,55.0,1:18.999,223.704,19.0,0.0,0.0,8.0,15.0,0.0,Carlos Sainz,Ferrari,1:19.305,1:18.990,,23
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Australian,British,18,0.0,6,62,+1 Lap,,14.0,61.0,1:21.577,216.634,11.0,11.0,0.0,4.0,46.0,0.0,Daniel Ricciardo,McLaren,1:19.980,1:20.031,1:29.742,32
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Spanish,French,19,0.0,9,6,Collision damage,,19.0,5.0,1:39.685,177.282,15.0,2.0,0.0,6.0,22.0,0.0,Sebastian Vettel,Aston Martin,1:20.364,1:19.957,1:31.062,40
2022,4,Emilia Romagna Grand Prix,imola,44.3439,11.7167,Italy,Spanish,Italian,20,0.0,4,0,Collision,,,,,,5.0,38.0,0.0,1.0,124.0,2.0,Kevin Magnussen,Haas F1 Team,1:20.147,1:19.902,1:29.164,27
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Dutch,Austrian,1,26.0,3,57,Finished,5664258.0,1.0,54.0,1:31.361,213.255,2.0,85.0,3.0,2.0,151.0,3.0,Max Verstappen,Red Bull,1:29.836,1:29.202,1:28.991,24
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Monegasque,Italian,2,18.0,1,57,Finished,5668044.0,2.0,53.0,1:31.488,212.959,1.0,104.0,2.0,1.0,157.0,2.0,Charles Leclerc,Ferrari,1:29.474,1:29.130,1:28.796,24
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Spanish,Italian,3,15.0,2,57,Finished,5672487.0,3.0,56.0,1:31.790,212.258,5.0,53.0,0.0,1.0,157.0,2.0,Carlos Sainz,Ferrari,1:30.079,1:29.729,1:28.986,27
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Mexican,Austrian,4,12.0,4,57,Finished,5674896.0,4.0,54.0,1:31.819,212.191,3.0,66.0,0.0,2.0,151.0,3.0,Sergio Pérez,Red Bull,1:30.055,1:29.673,1:29.036,32
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,British,German,5,10.0,12,57,Finished,5682840.0,5.0,56.0,1:32.195,211.325,4.0,59.0,0.0,3.0,95.0,0.0,George Russell,Mercedes,1:30.490,1:30.173,,24
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,British,German,6,8.0,6,57,Finished,5685626.0,7.0,55.0,1:32.941,209.629,6.0,36.0,0.0,3.0,95.0,0.0,Lewis Hamilton,Mercedes,1:30.388,1:29.797,1:29.625,37
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Finnish,Swiss,7,6.0,5,57,Finished,5689331.0,10.0,56.0,1:33.184,209.083,8.0,30.0,0.0,5.0,31.0,0.0,Valtteri Bottas,Alfa Romeo,1:30.845,1:29.751,1:29.475,32
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,French,French,8,4.0,20,57,Finished,5692644.0,9.0,56.0,1:33.163,209.13,9.0,24.0,0.0,6.0,26.0,0.0,Esteban Ocon,Alpine F1 Team,,,,25
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Thai,British,9,2.0,18,57,Finished,5696623.0,15.0,57.0,1:33.447,208.494,15.0,3.0,0.0,10.0,3.0,0.0,Alexander Albon,Williams,1:31.266,,,26
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Spanish,French,11,0.0,11,57,Finished,5701386.0,13.0,53.0,1:33.331,208.753,16.0,2.0,0.0,6.0,26.0,0.0,Fernando Alonso,Alpine F1 Team,1:30.407,1:30.160,,40
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Japanese,Italian,12,0.0,9,57,Finished,5704404.0,8.0,55.0,1:33.035,209.417,12.0,10.0,0.0,7.0,16.0,0.0,Yuki Tsunoda,AlphaTauri,1:30.485,1:30.031,1:29.932,21
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Australian,British,13,0.0,14,57,Finished,5705160.0,11.0,56.0,1:33.265,208.901,11.0,11.0,0.0,4.0,46.0,0.0,Daniel Ricciardo,McLaren,1:30.583,1:30.310,,32
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Canadian,British,14,0.0,19,57,Finished,5714194.0,18.0,53.0,1:34.169,206.896,21.0,0.0,0.0,10.0,3.0,0.0,Nicholas Latifi,Williams,1:31.325,,,26
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,German,American,15,0.0,15,57,Finished,5737563.0,6.0,57.0,1:32.528,210.565,19.0,0.0,0.0,8.0,15.0,0.0,Mick Schumacher,Haas F1 Team,1:30.645,1:30.423,,23
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Danish,American,16,0.0,16,56,Front wing,,17.0,52.0,1:33.511,208.351,10.0,15.0,0.0,8.0,15.0,0.0,Kevin Magnussen,Haas F1 Team,1:30.975,,,29
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,French,Italian,18,0.0,7,45,Suspension,,19.0,38.0,1:34.487,206.199,13.0,6.0,0.0,7.0,16.0,0.0,Pierre Gasly,AlphaTauri,1:30.779,1:30.128,1:29.690,26
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,British,British,19,0.0,8,39,Collision,,14.0,37.0,1:33.411,208.575,7.0,35.0,0.0,4.0,46.0,0.0,Lando Norris,McLaren,1:30.761,1:29.634,1:29.750,22
2022,5,Miami Grand Prix,miami,25.9581,-80.2389,USA,Chinese,Swiss,20,0.0,17,6,Water leak,,20.0,4.0,1:35.731,203.52,18.0,1.0,0.0,5.0,31.0,0.0,Guanyu Zhou,Alfa Romeo,1:31.020,,,22
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Dutch,Austrian,1,25.0,2,66,Finished,5840475.0,4.0,46.0,1:25.456,196.943,1.0,110.0,4.0,1.0,195.0,4.0,Max Verstappen,Red Bull,1:20.091,1:19.219,1:19.073,24
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Mexican,Austrian,2,19.0,5,66,Finished,5853547.0,1.0,55.0,1:24.108,200.099,3.0,85.0,0.0,1.0,195.0,4.0,Sergio Pérez,Red Bull,1:20.447,1:19.830,1:19.420,32
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,British,German,3,15.0,4,66,Finished,5873402.0,3.0,53.0,1:24.636,198.851,4.0,74.0,0.0,3.0,120.0,0.0,George Russell,Mercedes,1:20.218,1:19.470,1:19.393,24
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Spanish,Italian,4,12.0,3,66,Finished,5885683.0,7.0,49.0,1:25.985,195.731,5.0,65.0,0.0,2.0,169.0,2.0,Carlos Sainz,Ferrari,1:19.892,1:19.453,1:19.166,27
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,British,German,5,10.0,6,66,Finished,5895009.0,2.0,51.0,1:24.253,199.755,6.0,46.0,0.0,3.0,120.0,0.0,Lewis Hamilton,Mercedes,1:20.252,1:19.794,1:19.512,37
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Finnish,Swiss,6,8.0,7,66,Finished,5900451.0,8.0,36.0,1:26.395,194.802,8.0,38.0,0.0,5.0,39.0,0.0,Valtteri Bottas,Alfa Romeo,1:20.355,1:20.053,1:19.608,32
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,French,French,7,6.0,12,66,Finished,5915872.0,6.0,54.0,1:25.935,195.845,9.0,30.0,0.0,6.0,34.0,0.0,Esteban Ocon,Alpine F1 Team,1:20.880,1:20.638,,25
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,British,British,8,4.0,11,66,Finished,5923710.0,5.0,53.0,1:25.619,196.568,7.0,39.0,0.0,4.0,50.0,0.0,Lando Norris,McLaren,1:20.838,1:20.471,,22
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Spanish,French,9,2.0,20,65,+1 Lap,,9.0,56.0,1:26.599,194.344,15.0,4.0,0.0,6.0,34.0,0.0,Nicholas Latifi,Williams,1:21.915,,,40
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Japanese,Italian,10,1.0,13,65,+1 Lap,,10.0,59.0,1:26.828,193.831,11.0,11.0,0.0,7.0,17.0,0.0,Yuki Tsunoda,AlphaTauri,1:20.707,1:20.639,,22
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,German,British,11,0.0,16,65,+1 Lap,,18.0,59.0,1:27.629,192.059,14.0,4.0,0.0,9.0,6.0,0.0,Sebastian Vettel,Aston Martin,1:20.954,,,34
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Australian,British,12,0.0,9,65,+1 Lap,,15.0,54.0,1:27.285,192.816,12.0,11.0,0.0,4.0,50.0,0.0,Daniel Ricciardo,McLaren,1:20.549,1:20.287,1:20.297,32
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,French,Italian,13,0.0,14,65,+1 Lap,,12.0,51.0,1:26.987,193.477,13.0,6.0,0.0,7.0,17.0,0.0,Pierre Gasly,AlphaTauri,1:20.719,1:20.861,,26
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,German,American,14,0.0,10,65,+1 Lap,,16.0,32.0,1:27.447,192.459,19.0,0.0,0.0,8.0,15.0,0.0,Mick Schumacher,Haas F1 Team,1:20.683,1:20.436,1:20.368,23
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Canadian,British,15,0.0,17,65,+1 Lap,,11.0,54.0,1:26.876,193.724,17.0,2.0,0.0,9.0,6.0,0.0,Fernando Alonso,Alpine F1 Team,1:21.043,,,23
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Canadian,British,16,0.0,19,64,+2 Laps,,14.0,52.0,1:27.246,192.902,21.0,0.0,0.0,10.0,3.0,0.0,Alexander Albon,Williams,1:21.645,,,26
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Danish,American,17,0.0,8,64,+2 Laps,,17.0,3.0,1:27.537,192.261,10.0,15.0,0.0,8.0,15.0,0.0,Kevin Magnussen,Haas F1 Team,1:20.227,1:19.810,1:19.682,29
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Thai,British,18,0.0,18,64,+2 Laps,,19.0,56.0,1:28.281,190.641,16.0,3.0,0.0,10.0,3.0,0.0,Lance Stroll,Aston Martin,1:21.418,,,26
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Chinese,Swiss,19,0.0,15,28,Power loss,,20.0,12.0,1:28.415,190.352,18.0,1.0,0.0,5.0,39.0,0.0,Guanyu Zhou,Alfa Romeo,1:20.476,1:21.094,,22
2022,6,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Monegasque,Italian,20,0.0,1,27,Turbo,,13.0,25.0,1:27.030,193.381,2.0,104.0,2.0,2.0,169.0,2.0,Charles Leclerc,Ferrari,1:19.861,1:19.969,1:18.750,24
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Mexican,Austrian,1,25.0,3,64,Finished,6990265.0,4.0,46.0,1:16.028,158.01,3.0,110.0,1.0,1.0,235.0,5.0,Sergio Pérez,Red Bull,1:13.004,1:11.954,1:11.629,32
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Spanish,Italian,2,18.0,2,64,Finished,6991419.0,7.0,47.0,1:16.421,157.197,5.0,83.0,0.0,2.0,199.0,2.0,Carlos Sainz,Ferrari,1:12.616,1:12.074,1:11.601,27
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Dutch,Austrian,3,15.0,4,64,Finished,6991756.0,5.0,47.0,1:16.052,157.96,1.0,125.0,4.0,1.0,235.0,5.0,Max Verstappen,Red Bull,1:12.993,1:12.117,1:11.666,24
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Monegasque,Italian,4,12.0,1,64,Finished,6993187.0,6.0,46.0,1:16.249,157.552,2.0,116.0,2.0,2.0,199.0,2.0,Charles Leclerc,Ferrari,1:12.569,1:11.864,1:11.376,24
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,British,German,5,10.0,6,64,Finished,7002233.0,8.0,42.0,1:16.830,156.36,4.0,84.0,0.0,3.0,134.0,0.0,George Russell,Mercedes,1:12.787,1:12.617,1:12.112,24
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,British,British,6,9.0,5,64,Finished,7002496.0,1.0,55.0,1:14.693,160.834,7.0,48.0,0.0,4.0,59.0,0.0,Lando Norris,McLaren,1:12.927,1:12.266,1:11.849,22
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Spanish,French,7,6.0,7,64,Finished,7036623.0,3.0,50.0,1:15.882,158.314,13.0,10.0,0.0,6.0,40.0,0.0,Fernando Alonso,Alpine F1 Team,1:13.394,1:12.688,1:12.247,40
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,British,German,8,4.0,8,64,Finished,7040653.0,9.0,51.0,1:17.203,155.605,6.0,50.0,0.0,3.0,134.0,0.0,Lewis Hamilton,Mercedes,1:13.444,1:12.595,1:12.560,37
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Finnish,Swiss,9,2.0,12,64,Finished,7042790.0,14.0,57.0,1:17.600,154.809,8.0,40.0,0.0,5.0,41.0,0.0,Valtteri Bottas,Alfa Romeo,1:13.541,1:12.909,,32
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,German,British,10,1.0,9,64,Finished,7043801.0,12.0,54.0,1:17.558,154.893,15.0,5.0,0.0,9.0,7.0,0.0,Sebastian Vettel,Aston Martin,1:13.313,1:12.613,1:12.732,34
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,French,Italian,11,0.0,17,64,Finished,7044554.0,10.0,61.0,1:17.344,155.321,14.0,6.0,0.0,7.0,17.0,0.0,Pierre Gasly,AlphaTauri,1:13.660,,,26
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,French,French,12,0.0,10,64,Finished,7045909.0,13.0,50.0,1:17.571,154.867,9.0,30.0,0.0,6.0,40.0,0.0,Esteban Ocon,Alpine F1 Team,1:12.848,1:12.528,1:13.047,25
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Australian,British,13,0.0,14,64,Finished,7047900.0,11.0,59.0,1:17.532,154.945,11.0,11.0,0.0,4.0,59.0,0.0,Daniel Ricciardo,McLaren,1:13.338,1:12.964,,32
2022,7,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Canadian,British,14,0.0,18,64,Finished,7051067.0,15.0,56.0,1:17.672,154.665,17.0,2.0,0.0,9.0,7.0,0.0,Lance Stroll,Aston Martin,1:13.678,,,23
